"","Species","Official_country","Impacted_sector","iso2"
"3153","Aedes aegypti","Singapore","Public and Social Welfare","SG"
"3160","Aedes aegypti","Thailand","Authorities-Stakeholders","TH"
"3161","Aedes aegypti","Thailand","Health","TH"
"3162","Aedes aegypti","Thailand","Public and Social Welfare","TH"
"3179","Aedes aegypti","Timor-Leste","Authorities-Stakeholders","TL"
"3180","Aedes aegypti","Timor-Leste","Health","TL"
"3181","Aedes aegypti","Timor-Leste","Public and Social Welfare","TL"
"3182","Aedes aegypti","Viet Nam","Authorities-Stakeholders","VN"
"3183","Aedes aegypti","Viet Nam","Health","VN"
"3184","Aedes aegypti","Viet Nam","Public and Social Welfare","VN"
"3190","Aedes aegypti","France","Authorities-Stakeholders","FR"
"3191","Aedes aegypti","France","Health","FR"
"3192","Aedes aegypti","France","Public and Social Welfare","FR"
"3199","Aedes aegypti","Brazil","Authorities-Stakeholders","BR"
"3200","Aedes albopictus","Brazil","Authorities-Stakeholders","BR"
"3201","Aedes aegypti","Guatemala","Authorities-Stakeholders","GT"
"3202","Aedes albopictus","Guatemala","Authorities-Stakeholders","GT"
"3203","Aedes aegypti","Panama","Authorities-Stakeholders","PA"
"3204","Aedes albopictus","Panama","Authorities-Stakeholders","PA"
"3205","Aedes aegypti","El Salvador","Authorities-Stakeholders","SV"
"3206","Aedes albopictus","El Salvador","Authorities-Stakeholders","SV"
"3207","Aedes aegypti","Venezuela, Bolivarian Republic of","Authorities-Stakeholders","VE"
"3208","Aedes albopictus","Venezuela, Bolivarian Republic of","Authorities-Stakeholders","VE"
"3209","Aedes aegypti","Brazil","Health","BR"
"3210","Aedes albopictus","Brazil","Health","BR"
"3211","Aedes aegypti","Guatemala","Health","GT"
"3212","Aedes albopictus","Guatemala","Health","GT"
"3213","Aedes aegypti","Panama","Health","PA"
"3214","Aedes albopictus","Panama","Health","PA"
"3215","Aedes aegypti","El Salvador","Health","SV"
"3216","Aedes albopictus","El Salvador","Health","SV"
"3217","Aedes aegypti","Venezuela, Bolivarian Republic of","Health","VE"
"3218","Aedes albopictus","Venezuela, Bolivarian Republic of","Health","VE"
"3219","Aedes aegypti","Brazil","Public and Social Welfare","BR"
"3220","Aedes albopictus","Brazil","Public and Social Welfare","BR"
"3221","Aedes aegypti","Guatemala","Public and Social Welfare","GT"
"3222","Aedes albopictus","Guatemala","Public and Social Welfare","GT"
"3223","Aedes aegypti","Panama","Public and Social Welfare","PA"
"3224","Aedes albopictus","Panama","Public and Social Welfare","PA"
"3225","Aedes aegypti","El Salvador","Public and Social Welfare","SV"
"3226","Aedes albopictus","El Salvador","Public and Social Welfare","SV"
"3227","Aedes aegypti","Venezuela, Bolivarian Republic of","Public and Social Welfare","VE"
"3228","Aedes albopictus","Venezuela, Bolivarian Republic of","Public and Social Welfare","VE"
"3238","Aedes aegypti","United States","Authorities-Stakeholders","US"
"3239","Aedes aegypti","United States","Health","US"
"3240","Aedes aegypti","United States","Public and Social Welfare","US"
"3244","Aedes albopictus","France","Health","FR"
"3245","Aedes albopictus","France","Public and Social Welfare","FR"
"3268","Aedes aegypti","Argentina","Authorities-Stakeholders","AR"
"3269","Aedes albopictus","Argentina","Authorities-Stakeholders","AR"
"3270","Aedes aegypti","Argentina","Health","AR"
"3271","Aedes albopictus","Argentina","Health","AR"
"3276","Aedes aegypti","Argentina","Public and Social Welfare","AR"
"3277","Aedes albopictus","Argentina","Public and Social Welfare","AR"
"3284","Aedes aegypti","Australia","Authorities-Stakeholders","AU"
"3285","Aedes aegypti","Australia","Health","AU"
"3286","Aedes aegypti","Australia","Public and Social Welfare","AU"
"3290","Aedes aegypti","Belize","Authorities-Stakeholders","BZ"
"3291","Aedes aegypti","Belize","Health","BZ"
"3294","Aedes aegypti","Belize","Public and Social Welfare","BZ"
"3295","Aedes aegypti","Bolivia, Plurinational State of","Authorities-Stakeholders","BO"
"3296","Aedes aegypti","Bolivia, Plurinational State of","Health","BO"
"3299","Aedes aegypti","Bolivia, Plurinational State of","Public and Social Welfare","BO"
"3334","Aedes aegypti","Canada","Authorities-Stakeholders","CA"
"3335","Aedes aegypti","Canada","Health","CA"
"3336","Aedes aegypti","Canada","Public and Social Welfare","CA"
"3347","Aedes aegypti","Chile","Authorities-Stakeholders","CL"
"3348","Aedes aegypti","Chile","Health","CL"
"3351","Aedes aegypti","Chile","Public and Social Welfare","CL"
"3352","Aedes aegypti","Colombia","Authorities-Stakeholders","CO"
"3353","Aedes albopictus","Colombia","Authorities-Stakeholders","CO"
"3354","Aedes aegypti","Colombia","Health","CO"
"3355","Aedes albopictus","Colombia","Health","CO"
"3356","Aedes aegypti","Colombia","Public and Social Welfare","CO"
"3357","Aedes albopictus","Colombia","Public and Social Welfare","CO"
"3378","Aedes aegypti","Costa Rica","Authorities-Stakeholders","CR"
"3379","Aedes albopictus","Costa Rica","Authorities-Stakeholders","CR"
"3380","Aedes aegypti","Costa Rica","Health","CR"
"3381","Aedes albopictus","Costa Rica","Health","CR"
"3386","Aedes aegypti","Costa Rica","Public and Social Welfare","CR"
"3387","Aedes albopictus","Costa Rica","Public and Social Welfare","CR"
"3388","Aedes aegypti","Cuba","Authorities-Stakeholders","CU"
"3389","Aedes aegypti","Cuba","Health","CU"
"3391","Aedes albopictus","Cuba","Authorities-Stakeholders","CU"
"3393","Aedes albopictus","Cuba","Health","CU"
"3402","Aedes aegypti","Cuba","Public and Social Welfare","CU"
"3403","Aedes albopictus","Cuba","Public and Social Welfare","CU"
"3404","Aedes aegypti","Dominican Republic","Authorities-Stakeholders","DO"
"3405","Aedes albopictus","Dominican Republic","Authorities-Stakeholders","DO"
"3406","Aedes aegypti","Dominican Republic","Health","DO"
"3407","Aedes albopictus","Dominican Republic","Health","DO"
"3408","Aedes aegypti","Dominican Republic","Public and Social Welfare","DO"
"3409","Aedes albopictus","Dominican Republic","Public and Social Welfare","DO"
"3410","Aedes aegypti","Ecuador","Authorities-Stakeholders","EC"
"3411","Aedes aegypti","Ecuador","Health","EC"
"3414","Aedes aegypti","Ecuador","Public and Social Welfare","EC"
"3430","Aedes aegypti","Honduras","Authorities-Stakeholders","HN"
"3431","Aedes albopictus","Honduras","Authorities-Stakeholders","HN"
"3432","Aedes aegypti","Honduras","Health","HN"
"3433","Aedes albopictus","Honduras","Health","HN"
"3438","Aedes aegypti","Honduras","Public and Social Welfare","HN"
"3439","Aedes albopictus","Honduras","Public and Social Welfare","HN"
"3440","Aedes aegypti","Mexico","Authorities-Stakeholders","MX"
"3441","Aedes albopictus","Mexico","Authorities-Stakeholders","MX"
"3442","Aedes aegypti","Mexico","Health","MX"
"3443","Aedes albopictus","Mexico","Health","MX"
"3448","Aedes aegypti","Mexico","Public and Social Welfare","MX"
"3449","Aedes albopictus","Mexico","Public and Social Welfare","MX"
"3454","Aedes aegypti","Nicaragua","Authorities-Stakeholders","NI"
"3455","Aedes aegypti","Nicaragua","Health","NI"
"3457","Aedes albopictus","Nicaragua","Authorities-Stakeholders","NI"
"3459","Aedes albopictus","Nicaragua","Health","NI"
"3460","Aedes aegypti","Nicaragua","Public and Social Welfare","NI"
"3461","Aedes albopictus","Nicaragua","Public and Social Welfare","NI"
"3486","Aedes aegypti","Paraguay","Authorities-Stakeholders","PY"
"3487","Aedes aegypti","Paraguay","Health","PY"
"3490","Aedes aegypti","Paraguay","Public and Social Welfare","PY"
"3491","Aedes aegypti","Peru","Authorities-Stakeholders","PE"
"3492","Aedes aegypti","Peru","Health","PE"
"3495","Aedes aegypti","Peru","Public and Social Welfare","PE"
"3508","Aedes aegypti","Suriname","Authorities-Stakeholders","SR"
"3509","Aedes aegypti","Suriname","Health","SR"
"3510","Aedes aegypti","Suriname","Public and Social Welfare","SR"
"3511","Aedes aegypti","Uruguay","Authorities-Stakeholders","UY"
"3512","Aedes aegypti","Uruguay","Health","UY"
"3515","Aedes aegypti","Uruguay","Public and Social Welfare","UY"
"3521","Aedes albopictus","United States","Public and Social Welfare","US"
"3593","Aedes albopictus","Thailand","Authorities-Stakeholders","TH"
"3595","Aedes albopictus","Thailand","Health","TH"
"3601","Aedes albopictus","Singapore","Authorities-Stakeholders","SG"
"3603","Aedes albopictus","Singapore","Health","SG"
"3622","Aedes aegypti","Sri Lanka","Authorities-Stakeholders","LK"
"3623","Aedes aegypti","Sri Lanka","Health","LK"
"3640","Aedes albopictus","Spain","Authorities-Stakeholders","ES"
"3641","Aedes albopictus","Spain","Health","ES"
"3669","Aedes aegypti","Bangladesh","Authorities-Stakeholders","BD"
"3671","Aedes aegypti","Pakistan","Authorities-Stakeholders","PK"
"3673","Aedes aegypti","Bangladesh","Health","BD"
"3675","Aedes aegypti","Pakistan","Health","PK"
"3677","Aedes aegypti","Bangladesh","Public and Social Welfare","BD"
"3679","Aedes aegypti","Pakistan","Public and Social Welfare","PK"
"3680","Aedes aegypti","Sri Lanka","Public and Social Welfare","LK"
"3699","Aedes albopictus","Italy","Public and Social Welfare","IT"
"3716","Aedes aegypti","Maldives","Authorities-Stakeholders","MV"
"3717","Aedes albopictus","Maldives","Authorities-Stakeholders","MV"
"3718","Aedes aegypti","Maldives","Health","MV"
"3719","Aedes albopictus","Maldives","Health","MV"
"3746","Aedes aegypti","China","Authorities-Stakeholders","CN"
"3747","Aedes aegypti","China","Health","CN"
"3748","Aedes aegypti","China","Public and Social Welfare","CN"
"3814","Corbicula fluminea","Spain","Authorities-Stakeholders","ES"
"3820","Vespa velutina","Spain","Authorities-Stakeholders","ES"
"3847","Cenchrus setaceus","Spain","Authorities-Stakeholders","ES"
"3850","Lampropeltis californiae","Spain","Authorities-Stakeholders","ES"
"3873","Myiopsitta monachus","Spain","Authorities-Stakeholders","ES"
"3874","Lithobates catesbeianus","Spain","Authorities-Stakeholders","ES"
"3880","Trachemys scripta","Spain","Authorities-Stakeholders","ES"
"3884","Azolla filiculoides","Spain","Authorities-Stakeholders","ES"
"3886","Acacia dealbata","Spain","Authorities-Stakeholders","ES"
"3887","Ailanthus altissima","Spain","Authorities-Stakeholders","ES"
"3892","Dreissena polymorpha","Spain","Authorities-Stakeholders","ES"
"3908","Robinia pseudoacacia","Spain","Authorities-Stakeholders","ES"
"3909","Oenothera biennis","Spain","Authorities-Stakeholders","ES"
"3914","Carpobrotus edulis","Spain","Authorities-Stakeholders","ES"
"3915","Buddleja davidii","Spain","Authorities-Stakeholders","ES"
"3916","Tradescantia fluminensis","Spain","Authorities-Stakeholders","ES"
"3927","Procyon lotor","Spain","Authorities-Stakeholders","ES"
"3940","Ficopomatus enigmaticus","Spain","Authorities-Stakeholders","ES"
"3943","Sporobolus pumilus","Spain","Authorities-Stakeholders","ES"
"3944","Cortaderia selloana","Spain","Authorities-Stakeholders","ES"
"3947","Cortaderia selloana","Spain","Health","ES"
"3968","Psittacula krameri","Spain","Authorities-Stakeholders","ES"
"3976","Cosmopolites sordidus","Spain","Authorities-Stakeholders","ES"
"3978","Tecia solanivora","Spain","Authorities-Stakeholders","ES"
"4017","Opuntia ficus-indica","Spain","Authorities-Stakeholders","ES"
"4018","Agave americana","Spain","Authorities-Stakeholders","ES"
"4031","Cylindropuntia rosea","Spain","Authorities-Stakeholders","ES"
"4051","Reynoutria japonica","Spain","Authorities-Stakeholders","ES"
"4052","Baccharis halimifolia","Spain","Authorities-Stakeholders","ES"
"4056","Acacia melanoxylon","Spain","Authorities-Stakeholders","ES"
"4058","Arctotheca calendula","Spain","Authorities-Stakeholders","ES"
"4059","Arundo donax","Spain","Authorities-Stakeholders","ES"
"4063","Helichrysum petiolare","Spain","Authorities-Stakeholders","ES"
"4065","Oenothera glazioviana","Spain","Authorities-Stakeholders","ES"
"4067","Phytolacca americana","Spain","Authorities-Stakeholders","ES"
"4068","Senecio mikanioides","Spain","Authorities-Stakeholders","ES"
"4069","Stenotaphrum secundatum","Spain","Authorities-Stakeholders","ES"
"4071","Crocosmia crocosmiiflora","Spain","Authorities-Stakeholders","ES"
"4073","Zantedeschia aethiopica","Spain","Authorities-Stakeholders","ES"
"4116","Cyprinus carpio","Spain","Authorities-Stakeholders","ES"
"4157","Acanthus mollis","Spain","Authorities-Stakeholders","ES"
"4236","Phragmites australis","Spain","Authorities-Stakeholders","ES"
"4273","Atelerix albiventris","Spain","Authorities-Stakeholders","ES"
"4274","Batrachochytrium dendrobatidis","Spain","Authorities-Stakeholders","ES"
"4278","Callinectes sapidus","Spain","Authorities-Stakeholders","ES"
"4321","Fundulus heteroclitus","Spain","Authorities-Stakeholders","ES"
"4325","Gambusia holbrooki","Spain","Authorities-Stakeholders","ES"
"4328","Helix lucorum","Spain","Authorities-Stakeholders","ES"
"4330","Heracleum mantegazzianum","Spain","Authorities-Stakeholders","ES"
"4332","Lepomis gibbosus","Spain","Authorities-Stakeholders","ES"
"4339","Lonicera japonica","Spain","Authorities-Stakeholders","ES"
"4340","Micropterus salmoides","Spain","Authorities-Stakeholders","ES"
"4419","Myriophyllum aquaticum","Spain","Authorities-Stakeholders","ES"
"4433","Oncorhynchus mykiss","Spain","Authorities-Stakeholders","ES"
"4434","Opuntia aurantiaca","Spain","Authorities-Stakeholders","ES"
"4438","Opuntia stricta","Spain","Authorities-Stakeholders","ES"
"4442","Faxonius limosus","Spain","Authorities-Stakeholders","ES"
"4444","Pacifastacus leniusculus","Spain","Authorities-Stakeholders","ES"
"4458","Perca fluviatilis","Spain","Authorities-Stakeholders","ES"
"4461","Pomacea maculata","Spain","Authorities-Stakeholders","ES"
"4478","Procambarus clarkii","Spain","Authorities-Stakeholders","ES"
"4502","Pseudorasbora parva","Spain","Authorities-Stakeholders","ES"
"4505","Rhynchophorus ferrugineus","Spain","Authorities-Stakeholders","ES"
"4514","Sander lucioperca","Spain","Authorities-Stakeholders","ES"
"4518","Senecio inaequidens","Spain","Authorities-Stakeholders","ES"
"4522","Silurus glanis","Spain","Authorities-Stakeholders","ES"
"4523","Sinanodonta woodiana","Spain","Authorities-Stakeholders","ES"
"4676","Nicotiana glauca","Spain","Authorities-Stakeholders","ES"
"4680","Platanus hispanica","Spain","Authorities-Stakeholders","ES"
"4769","Gonipterus scutellatus","Spain","Authorities-Stakeholders","ES"
"4772","Dryocosmus kuriphilus","Spain","Authorities-Stakeholders","ES"
"4773","Eucalyptus globulus","Spain","Authorities-Stakeholders","ES"
"4774","Oxalis pes-caprae","Spain","Authorities-Stakeholders","ES"
"4777","Carpobrotus acinaciformis","Spain","Authorities-Stakeholders","ES"
"4782","Echium vulgare","Spain","Authorities-Stakeholders","ES"
"4783","Echium vulgare","Chile","Authorities-Stakeholders","CL"
"4786","Felis catus","Spain","Authorities-Stakeholders","ES"
"4790","Oxalis pes-caprae","Portugal","Authorities-Stakeholders","PT"
"4798","Cervus elaphus","Spain","Authorities-Stakeholders","ES"
"4799","Dama dama","Spain","Authorities-Stakeholders","ES"
"4800","Capra hircus","Spain","Authorities-Stakeholders","ES"
"4802","Nasua nasua","Spain","Authorities-Stakeholders","ES"
"4806","Zamenis scalaris","Spain","Authorities-Stakeholders","ES"
"4807","Hemorrhois hippocrepis","Spain","Authorities-Stakeholders","ES"
"4808","Malpolon monspessulanus","Spain","Authorities-Stakeholders","ES"
"4814","Genetta genetta","Spain","Authorities-Stakeholders","ES"
"4857","Anthemis cotula","Spain","Authorities-Stakeholders","ES"
"4926","Aloe vera","Spain","Authorities-Stakeholders","ES"
"4927","Mesembryanthemum cordifolium","Spain","Authorities-Stakeholders","ES"
"4928","Atriplex semibaccata","Spain","Authorities-Stakeholders","ES"
"4931","Lantana camara","Spain","Authorities-Stakeholders","ES"
"4937","Pittosporum tobira","Spain","Authorities-Stakeholders","ES"
"4940","Zygophyllum fabago","Spain","Authorities-Stakeholders","ES"
"4943","Malephora crocea","Spain","Authorities-Stakeholders","ES"
"4945","Senecio angulatus","Spain","Authorities-Stakeholders","ES"
"4947","Austrocylindropuntia subulata","Spain","Authorities-Stakeholders","ES"
"4948","Austrocylindropuntia cylindrica","Spain","Authorities-Stakeholders","ES"
"4949","Bryophyllum houghtonii","Spain","Authorities-Stakeholders","ES"
"4951","Aloe maculata","Spain","Authorities-Stakeholders","ES"
"4954","Acacia cyclops","Spain","Authorities-Stakeholders","ES"
"4955","Vachellia karroo","Spain","Authorities-Stakeholders","ES"
"4975","Leucaena leucocephala","Spain","Authorities-Stakeholders","ES"
"4976","Myoporum laetum","Spain","Authorities-Stakeholders","ES"
"4978","Schinus terebinthifolia","Spain","Authorities-Stakeholders","ES"
"4979","Yucca aloifolia","Spain","Authorities-Stakeholders","ES"
"4981","Abutilon theophrasti","Spain","Authorities-Stakeholders","ES"
"4983","Vachellia farnesiana","Spain","Authorities-Stakeholders","ES"
"4986","Acacia saligna","Spain","Authorities-Stakeholders","ES"
"5014","Anredera cordifolia","Spain","Authorities-Stakeholders","ES"
"5026","Eucalyptus camaldulensis","Spain","Authorities-Stakeholders","ES"
"5028","Helianthus tuberosus","Spain","Authorities-Stakeholders","ES"
"5032","Melia azedarach","Spain","Authorities-Stakeholders","ES"
"5040","Paulownia tomentosa","Spain","Authorities-Stakeholders","ES"
"5044","Ricinus communis","Spain","Authorities-Stakeholders","ES"
"5049","Salix babylonica","Spain","Authorities-Stakeholders","ES"
"5054","Agave tequilana","Spain","Authorities-Stakeholders","ES"
"5062","Drosanthemum floribundum","Spain","Authorities-Stakeholders","ES"
"5105","Cylindropuntia imbricata","Spain","Authorities-Stakeholders","ES"
"5131","Parkinsonia aculeata","Spain","Authorities-Stakeholders","ES"
"5142","Spartium junceum","Spain","Authorities-Stakeholders","ES"
"5171","Kalanchoe daigremontiana","Spain","Authorities-Stakeholders","ES"
"5180","Morus nigra","Spain","Authorities-Stakeholders","ES"
"5191","Cenchrus longisetus","Spain","Authorities-Stakeholders","ES"
"5193","Washingtonia filifera","Spain","Authorities-Stakeholders","ES"
"5198","Alburnus alburnus","Spain","Authorities-Stakeholders","ES"
"5201","Carassius auratus","Spain","Authorities-Stakeholders","ES"
"5202","Esox lucius","Spain","Authorities-Stakeholders","ES"
"5205","Graptemys pseudogeographica","Spain","Authorities-Stakeholders","ES"
"5206","Graptemys ouachitensis","Spain","Authorities-Stakeholders","ES"
"5209","Mauremys sinensis","Spain","Authorities-Stakeholders","ES"
"5210","Pelodiscus sinensis","Spain","Authorities-Stakeholders","ES"
"5211","Pseudemys concinna","Spain","Authorities-Stakeholders","ES"
"5212","Pseudemys nelsoni","Spain","Authorities-Stakeholders","ES"
"5214","Trachemys emolli","Spain","Authorities-Stakeholders","ES"
"5215","Trachemys gaigeae","Spain","Authorities-Stakeholders","ES"
"5219","Misgurnus anguillicaudatus","Spain","Authorities-Stakeholders","ES"
"5224","Scyphophorus acupunctatus","Spain","Authorities-Stakeholders","ES"
"5225","Oxyura jamaicensis","Spain","Authorities-Stakeholders","ES"
"5251","Pelargonium capitatum","Spain","Authorities-Stakeholders","ES"
"5264","Cyperus alterniflorus","Spain","Authorities-Stakeholders","ES"
"5291","Aloe microstigma","Spain","Authorities-Stakeholders","ES"
"5325","Stipa caudata","Spain","Authorities-Stakeholders","ES"
"5326","Araujia sericifera","Spain","Authorities-Stakeholders","ES"
"5400","Caulerpa racemosa","Spain","Authorities-Stakeholders","ES"
"5401","Caulerpa taxifolia","Spain","Authorities-Stakeholders","ES"
"5404","Pistia stratiotes","Spain","Authorities-Stakeholders","ES"
"5406","Egeria densa","Spain","Authorities-Stakeholders","ES"
"5407","Elodea canadensis","Spain","Authorities-Stakeholders","ES"
"5408","Estrilda astrild","Spain","Authorities-Stakeholders","ES"
"5409","Amandava amandava","Spain","Authorities-Stakeholders","ES"
"5410","Pseudosesarma moeschii","Spain","Authorities-Stakeholders","ES"
"5455","Symphyotrichum subulatum","Spain","Authorities-Stakeholders","ES"
"5498","Aloe arborescens","Spain","Authorities-Stakeholders","ES"
"5528","Yucca gigantea","Spain","Authorities-Stakeholders","ES"
"5584","Pomacea canaliculata","Spain","Authorities-Stakeholders","ES"
"5585","Pomacea diffusa","Spain","Authorities-Stakeholders","ES"
"5675","Diospyros kaki","Spain","Authorities-Stakeholders","ES"
"5693","Salvinia natans","Spain","Authorities-Stakeholders","ES"
"5701","Opuntia humifusa","Spain","Authorities-Stakeholders","ES"
"5741","Euphorbia stenoclada","Spain","Authorities-Stakeholders","ES"
"5760","Centaurea diffusa","Spain","Authorities-Stakeholders","ES"
"5793","Salvinia molesta","Spain","Authorities-Stakeholders","ES"
"5830","Erigeron canadensis","Spain","Authorities-Stakeholders","ES"
"5839","Xanthium orientale","Spain","Authorities-Stakeholders","ES"
"5874","Colocasia esculenta","Spain","Authorities-Stakeholders","ES"
"5900","Nymphaea mexicana","Spain","Authorities-Stakeholders","ES"
"5905","Typha domingensis","Spain","Authorities-Stakeholders","ES"
"5939","Agave sisalana","Spain","Authorities-Stakeholders","ES"
"5963","Cylindropuntia leptocaulis","Spain","Authorities-Stakeholders","ES"
"6159","Phoenix canariensis","Spain","Authorities-Stakeholders","ES"
"6161","Solanum linnaeanum","Spain","Authorities-Stakeholders","ES"
"6162","Washingtonia robusta","Spain","Authorities-Stakeholders","ES"
"6167","Xanthium spinosum","Spain","Authorities-Stakeholders","ES"
"6225","Ludwigia grandiflora","Spain","Authorities-Stakeholders","ES"
"6264","Mirabilis jalapa","Spain","Authorities-Stakeholders","ES"
"6399","Chrysemys picta","Spain","Authorities-Stakeholders","ES"
"6403","Mauremys reevesii","Spain","Authorities-Stakeholders","ES"
"6457","Cupressus sempervirens","Spain","Authorities-Stakeholders","ES"
"6458","Brachychiton populneus","Spain","Authorities-Stakeholders","ES"
"6467","Casuarina cunninghamiana","Spain","Authorities-Stakeholders","ES"
"6470","Chlorophytum comosum","Spain","Authorities-Stakeholders","ES"
"6512","Haworthiopsis attenuata","Spain","Authorities-Stakeholders","ES"
"6541","Impatiens balfourii","Spain","Authorities-Stakeholders","ES"
"6590","Jacobaea maritima","Spain","Authorities-Stakeholders","ES"
"6678","Schinus molle","Spain","Authorities-Stakeholders","ES"
"6766","Freesia refracta","Spain","Authorities-Stakeholders","ES"
"6846","Gleditsia triacanthos","Spain","Authorities-Stakeholders","ES"
"6858","Ludwigia repens","Spain","Authorities-Stakeholders","ES"
"6969","Ulex parviflorus","Spain","Authorities-Stakeholders","ES"
"7122","Morus alba","Spain","Authorities-Stakeholders","ES"
"7142","Typha angustifolia","Spain","Authorities-Stakeholders","ES"
"7239","Ligustrum japonicum","Spain","Authorities-Stakeholders","ES"
"7284","Dactylopius opuntiae","Spain","Authorities-Stakeholders","ES"
"7285","Cactoblastis cactorum","Mexico","Authorities-Stakeholders","MX"
"7291","Maconellicoccus hirsutus","Mexico","Health","MX"
"7294","Raoiella indica","Mexico","Health","MX"
"7295","Hyblaea puera","Mexico","Health","MX"
"7296","Mesembryanthemum crystallinum","Mexico","Authorities-Stakeholders","MX"
"7297","Lithobates catesbeianus","Mexico","Authorities-Stakeholders","MX"
"7298","Coptodon zillii","Mexico","Authorities-Stakeholders","MX"
"7299","Mesembryanthemum crystallinum","Mexico","Fishery","MX"
"7300","Lithobates catesbeianus","Mexico","Fishery","MX"
"7301","Coptodon zillii","Mexico","Fishery","MX"
"7302","Mesembryanthemum crystallinum","Mexico","Health","MX"
"7303","Lithobates catesbeianus","Mexico","Health","MX"
"7304","Coptodon zillii","Mexico","Health","MX"
"7305","Trichopodus trichopterus","Mexico","Fishery","MX"
"7306","Carassius auratus","Mexico","Fishery","MX"
"7307","Poecilia sphenops","Mexico","Fishery","MX"
"7308","Poecilia reticulata","Mexico","Fishery","MX"
"7309","Danio rerio","Mexico","Fishery","MX"
"7340","Cactoblastis cactorum","Mexico","Health","MX"
"7341","Cactoblastis cactorum","Mexico","Public and Social Welfare","MX"
"7348","Cactoblastis cactorum","Mexico","Agriculture","MX"
"7349","Cactoblastis cactorum","Mexico","Environment","MX"
"7350","Lymantria dispar","Mexico","Health","MX"
"7351","Lymantria dispar","Mexico","Public and Social Welfare","MX"
"7354","Lymantria dispar","Mexico","Agriculture","MX"
"7355","Lymantria dispar","Mexico","Environment","MX"
"7356","Xyleborus glabratus","Mexico","Agriculture","MX"
"7384","Castor canadensis","Chile","Authorities-Stakeholders","CL"
"7385","Castor canadensis","Chile","Environment","CL"
"7386","Castor canadensis","Chile","Forestry","CL"
"7387","Castor canadensis","Chile","Agriculture","CL"
"7389","Castor canadensis","Chile","Public and Social Welfare","CL"
"7390","Oryctolagus cuniculus","Chile","Authorities-Stakeholders","CL"
"7391","Oryctolagus cuniculus","Chile","Environment","CL"
"7392","Oryctolagus cuniculus","Chile","Forestry","CL"
"7393","Oryctolagus cuniculus","Chile","Agriculture","CL"
"7395","Sus scrofa","Chile","Authorities-Stakeholders","CL"
"7396","Sus scrofa","Chile","Environment","CL"
"7397","Sus scrofa","Chile","Agriculture","CL"
"7403","Neovison vison","Chile","Environment","CL"
"7407","Vespula germanica","Chile","Authorities-Stakeholders","CL"
"7409","Vespula germanica","Chile","Environment","CL"
"7414","Rubus ulmifolius","Chile","Environment","CL"
"7415","Rubus constrictus","Chile","Environment","CL"
"7416","Rubus ulmifolius","Chile","Agriculture","CL"
"7417","Rubus constrictus","Chile","Agriculture","CL"
"7418","Rubus ulmifolius","Chile","Forestry","CL"
"7419","Rubus constrictus","Chile","Forestry","CL"
"7422","Ulex europaeus","Chile","Environment","CL"
"7423","Ulex europaeus","Chile","Agriculture","CL"
"7425","Ulex europaeus","Chile","Forestry","CL"
"7431","Pinus halepensis","Argentina","Forestry","AR"
"7432","Cenchrus pilosus","Ecuador","Forestry","EC"
"7433","Castor canadensis","Argentina","Environment","AR"
"7435","Pilosella officinarum","Chile","Agriculture","CL"
"7440","Clarias gariepinus","Cuba","Authorities-Stakeholders","CU"
"7441","Bubalus bubalis","Cuba","Authorities-Stakeholders","CU"
"7442","Dichrostachys cinerea","Cuba","Authorities-Stakeholders","CU"
"7443","Herpestes javanicus","Cuba","Health","CU"
"7445","Herpestes javanicus","Cuba","Agriculture","CU"
"7447","Herpestes javanicus","Cuba","Environment","CU"
"7448","Herpestes javanicus","Cuba","Authorities-Stakeholders","CU"
"7451","Anopheles darlingi","Peru","Health","PE"
"7452","Anopheles darlingi","Peru","Public and Social Welfare","PE"
"7469","Rubus niveus","Ecuador","Agriculture","EC"
"7473","Anastrepha fraterculus","Ecuador","Agriculture","EC"
"7474","Philornis downsi","Ecuador","Authorities-Stakeholders","EC"
"7476","Solenopsis geminata","Ecuador","Authorities-Stakeholders","EC"
"7477","Lissachatina fulica","Ecuador","Agriculture","EC"
"7479","Castor canadensis","Argentina","Authorities-Stakeholders","AR"
"7484","Gleditsia triacanthos","Uruguay","Authorities-Stakeholders","UY"
"7485","Ligustrum lucidum","Uruguay","Authorities-Stakeholders","UY"
"7488","Leucaena leucocephala","Ecuador","Authorities-Stakeholders","EC"
"7489","Syzygium jambos","Ecuador","Authorities-Stakeholders","EC"
"7491","Rubus niveus","Ecuador","Authorities-Stakeholders","EC"
"7492","Rubus adenotrichos","Ecuador","Authorities-Stakeholders","EC"
"7498","Acacia nilotica","Ecuador","Authorities-Stakeholders","EC"
"7499","Aristolochia elegans","Ecuador","Authorities-Stakeholders","EC"
"7500","Aristolochia odoratissima","Ecuador","Authorities-Stakeholders","EC"
"7506","Casuarina equisetifolia","Ecuador","Authorities-Stakeholders","EC"
"7507","Citharexylum gentryi","Ecuador","Authorities-Stakeholders","EC"
"7516","Cryptostegia grandiflora","Ecuador","Authorities-Stakeholders","EC"
"7518","Lantana montevidensis","Ecuador","Authorities-Stakeholders","EC"
"7520","Neustanthus phaseoloides","Ecuador","Authorities-Stakeholders","EC"
"7528","Rubus glaucus","Ecuador","Authorities-Stakeholders","EC"
"7536","Rubus megalococcus","Ecuador","Authorities-Stakeholders","EC"
