"Impact_year","Cost_ID","Phylum","Genus","Species","Environment","Island","Official_country","Spatial_scale","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Cost_estimate_per_year_2017_USD_exchange_rate","Implementation","Acquisition_method","Impacted_sector","Type_of_cost_merged","Method_reliability","Group","iso2","log_Cost","years_since_invasion"
2016,"NE3261","Tracheophyta","Tamarix","Tamarix sp.","Terrestrial",0,"Argentina","Country",2016,2016,12827893.96,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Plants","AR",16.3671325734685,118
2017,"NE3262","Chordata","Sus","Sus scrofa","Terrestrial",0,"Argentina","Country",2017,2017,1143611284,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Vertebrates","AR",20.8574568854501,112
2017,"NE3263","Chordata","Sus","Sus scrofa","Terrestrial",0,"Argentina","Country",2017,2017,1149917365,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Vertebrates","AR",20.862955920218,112
2017,"NE4534","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Brazil","Country",2017,2017,109384525.98,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","BR",18.5103799935238,184
2017,"NE4535","Arthropoda","Aedes","Aedes aegypti","Terrestrial",0,"Brazil","Country",2017,2017,126158445.85,"Observed","Report/Estimation","Health","Damage","High","Invertebrates","BR",18.6530491816624,184
2003,"NE4553","Tracheophyta","Prunus","Prunus serotina","Terrestrial",0,"Germany","Country",2003,2003,1803975.5,"Observed","Report/Estimation","Forestry","Damage","High","Plants","DE",14.4055033985812,172
2003,"NE4561","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Germany","Country",2003,2003,41362581.05,"Observed","Report/Estimation","Health","Damage","High","Plants","DE",17.5378871907145,170
2003,"NE4562","Ascomycota","Ophiostoma","Ophiostoma ulmi","Terrestrial",0,"Germany","Country",2003,2003,4123372.57,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Fungi/Microorganisms","DE",15.2321819714192,64
2003,"NE4563","Ascomycota","Ophiostoma","Ophiostoma ulmi","Terrestrial",0,"Germany","Country",2003,2003,2190541.68,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Fungi/Microorganisms","DE",14.5996594136743,64
2003,"NE4564","Ascomycota","Ophiostoma","Ophiostoma ulmi","Terrestrial",0,"Germany","Country",2003,2003,206168.63,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Fungi/Microorganisms","DE",12.2364497051408,64
2003,"NE4569","Tracheophyta","Heracleum","Heracleum mantegazzianum","Terrestrial",0,"Germany","Country",2003,2003,1352981.62,"Observed","Report/Estimation","Health","Damage","High","Plants","DE",14.1178213224339,72
2003,"NE4579","Tracheophyta","Fallopia","Fallopia sp.","Terrestrial",0,"Germany","Country",2003,2003,9019877.49,"Observed","Extrapolation","Authorities-Stakeholders","Damage","High","Plants","DE",16.0149413099067,0
2003,"NE4587","Chordata","Ondatra","Ondatra zibethicus","Semi-aquatic",0,"Germany","Country",2003,2003,2963674.03,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Vertebrates","DE",14.901940282967,89
2003,"NE4589","Chordata","Ondatra","Ondatra zibethicus","Semi-aquatic",0,"Germany","Country",2003,2003,2061686.28,"Observed","Extrapolation","Fishery","Damage","High","Vertebrates","DE",14.5390347884341,89
2013,"NE4862","Arthropoda","Nilaparvata","Nilaparvata lugens","Terrestrial",1,"Japan","Country",2013,2013,113203770.14,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","JP",18.5447000283024,73
2006,"NE5187","Arthropoda","Cydia","Cydia pomonella","Terrestrial",0,"China","Country",2006,2006,396490825.51,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","CN",19.798163460083,53
2010,"SC455","Ochrophyta","Sargassum","Sargassum muticum","Aquatic",1,"United Kingdom","Country",2010,2010,26054.19,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Fungi/Microorganisms","GB",10.1679338787772,39
2011,"SC731","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Albania","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","AL",11.9295510624833,0
2011,"SC732","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Denmark","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","DK",11.9295510624833,311
2011,"SC733","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Finland","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","FI",11.9295510624833,89
2011,"SC734","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"North Macedonia","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","MK",11.9295510624833,0
2011,"SC735","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Norway","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","NO",11.9295510624833,99
2011,"SC736","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Spain","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","ES",11.9295510624833,95
2011,"SC737","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Türkiye","Country",2011,2011,151683.45,"Observed","Extrapolation","Health","Damage","High","Plants","TR",11.9295510624833,23
2010,"SC773","Arthropoda","Dendroctonus","Dendroctonus micans","Terrestrial",1,"United Kingdom","Country",2010,2010,227262.01,"Observed","Report/Estimation","Forestry","Damage","High","Invertebrates","GB",12.3338588599282,37
2011,"SC829","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Belarus","Country",2011,2011,303366.9,"Observed","Extrapolation","Health","Damage","High","Plants","BY",12.6226982430433,0
2011,"SC830","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Finland","Country",2011,2011,303366.9,"Observed","Extrapolation","Health","Damage","High","Plants","FI",12.6226982430433,89
2011,"SC831","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Greece","Country",2011,2011,303366.9,"Observed","Extrapolation","Health","Damage","High","Plants","GR",12.6226982430433,0
2010,"SC834","Arthropoda","Pacifastacus","Pacifastacus leniusculus","Aquatic",1,"United Kingdom","Country",2010,2010,347389.2,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Invertebrates","GB",12.758201044223,110
2011,"SC886","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Montenegro","Country",2011,2011,455050.35,"Observed","Extrapolation","Health","Damage","High","Plants","ME",13.0281633511515,28
2011,"SC927","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Spain","Country",2011,2011,606733.81,"Observed","Extrapolation","Health","Damage","High","Plants","ES",13.3158454400849,95
2011,"SC928","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Sweden","Country",2011,2011,606733.81,"Observed","Extrapolation","Health","Damage","High","Plants","SE",13.3158454400849,267
2011,"SC957","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Moldova, Republic of","Country",2011,2011,758417.26,"Observed","Extrapolation","Health","Damage","High","Plants","MD",13.5389889881028,44
2011,"SC993","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Bosnia and Herzegovina","Country",2011,2011,910100.71,"Observed","Extrapolation","Health","Damage","High","Plants","BA",13.7213105426992,0
2011,"SC994","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Greece","Country",2011,2011,910100.71,"Observed","Extrapolation","Health","Damage","High","Plants","GR",13.7213105426992,0
2011,"SC995","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Poland","Country",2011,2011,910100.71,"Observed","Extrapolation","Health","Damage","High","Plants","PL",13.7213105426992,138
2011,"SC996","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Türkiye","Country",2011,2011,910100.71,"Observed","Extrapolation","Health","Damage","High","Plants","TR",13.7213105426992,23
2011,"SC1020","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Sweden","Country",2011,2011,1061784.16,"Observed","Extrapolation","Health","Damage","High","Plants","SE",13.8754612209568,267
2010,"SC1034","Ascomycota","Dothistroma","Dothistroma septosporum","Terrestrial",1,"United Kingdom","Country",2010,2010,1313131.17,"Observed","Report/Estimation","Forestry","Damage","High","Fungi/Microorganisms","GB",14.0879250492853,110
2011,"SC1047","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Switzerland","Country",2011,2011,1213467.61,"Observed","Extrapolation","Health","Damage","High","Plants","CH",14.008992612404,134
2011,"SC1067","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Serbia","Country",2011,2011,1365151.06,"Observed","Extrapolation","Health","Damage","High","Plants","RS",14.1267756471448,41
2011,"SC1082","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Belarus","Country",2011,2011,1516834.51,"Observed","Extrapolation","Agriculture","Damage","High","Plants","BY",14.2321361620701,0
2011,"SC1083","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Montenegro","Country",2011,2011,1516834.51,"Observed","Extrapolation","Agriculture","Damage","High","Plants","ME",14.2321361620701,28
2011,"SC1084","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Portugal","Country",2011,2011,1516834.51,"Observed","Extrapolation","Agriculture","Damage","High","Plants","PT",14.2321361620701,149
2004,"SC1108","Arthropoda","Procambarus","Procambarus clarkii","Aquatic",0,"Portugal","Country",2004,2004,1215267.47,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","PT",14.0104747504472,30
2011,"SC1113","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Switzerland","Country",2011,2011,1668517.97,"Observed","Extrapolation","Health","Damage","High","Plants","CH",14.3274463472684,134
2010,"SC1116","Tracheophyta","Reynoutria","Reynoutria japonica","Terrestrial",1,"United Kingdom","Country",2010,2010,1938431.73,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Plants","GB",14.4773898175209,210
2011,"SC1125","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Slovenia","Country",2011,2011,1820201.42,"Observed","Extrapolation","Health","Damage","High","Plants","SI",14.4144577232591,111
2011,"SC1162","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Bulgaria","Country",2011,2011,2275251.77,"Observed","Extrapolation","Health","Damage","High","Plants","BG",14.6376012723758,10
2011,"SC1248","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"North Macedonia","Country",2011,2011,4095453.19,"Observed","Extrapolation","Health","Damage","High","Plants","MK",15.2253879382546,0
2011,"SC1259","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Czechia","Country",2011,2011,4550503.54,"Observed","Extrapolation","Agriculture","Damage","High","Plants","CZ",15.3307484529357,128
2011,"SC1260","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Switzerland","Country",2011,2011,4550503.54,"Observed","Extrapolation","Agriculture","Damage","High","Plants","CH",15.3307484529357,134
2011,"SC1293","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Russian Federation","Country",2011,2011,5308920.8,"Observed","Extrapolation","Health","Damage","High","Plants","RU",15.4848991333909,91
2010,"SC1297","Mollusca","Crepidula","Crepidula porcellana","Aquatic",1,"United Kingdom","Country",2010,2010,6131419.37,"Observed","Report/Estimation","Fishery","Damage","High","Invertebrates","GB",15.6289368259714,0
2011,"SC1301","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Slovakia","Country",2011,2011,5460604.25,"Observed","Extrapolation","Health","Damage","High","Plants","SK",15.5130700100959,62
2018,"SC1304","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Ethiopia","Country",2018,2018,3611779.28,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","ET",15.0997110842322,9
2011,"SC1307","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Ukraine","Country",2011,2011,5763971.15,"Observed","Extrapolation","Health","Damage","High","Plants","UA",15.5671372308843,97
2011,"SC1308","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Croatia","Country",2011,2011,5763971.15,"Observed","Extrapolation","Health","Damage","High","Plants","HR",15.5671372308843,38
1988,"SC1336","Tracheophyta","Pilosella","Pilosella sp.","Terrestrial",1,"New Zealand","Country",1988,1988,5974895.83,"Observed","Report/Estimation","Agriculture","Damage","High","Plants","NZ",15.6030772213202,70
2011,"SC1347","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Poland","Country",2011,2011,7129122.22,"Observed","Extrapolation","Health","Damage","High","Plants","PL",15.7796986740123,138
2011,"SC1352","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Slovenia","Country",2011,2011,7280805.67,"Observed","Extrapolation","Health","Damage","High","Plants","SI",15.8007520830056,111
2010,"SC1364","Chordata","Sciurus","Sciurus carolinensis","Terrestrial",1,"United Kingdom","Country",2010,2010,8907534.99,"Observed","Report/Estimation","Public and Social Welfare","Damage","High","Vertebrates","GB",16.0024081046048,274
2011,"SC1410","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Albania","Country",2011,2011,10617841.6,"Observed","Extrapolation","Agriculture","Damage","High","Plants","AL",16.1780463139508,0
2011,"SC1413","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Romania","Country",2011,2011,10921208.5,"Observed","Extrapolation","Health","Damage","High","Plants","RO",16.2062171906559,104
2018,"SC1420","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Malawi","Country",2018,2018,7516405.53,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","MW",15.8325985936214,0
2011,"SC1435","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Serbia","Country",2011,2011,12438043.02,"Observed","Extrapolation","Health","Damage","High","Plants","RS",16.3362703193954,41
2018,"SC1454","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Zambia","Country",2018,2018,8492562.1,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","ZM",15.9547012913246,0
2011,"SC1459","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Italy","Country",2011,2011,13499827.18,"Observed","Extrapolation","Health","Damage","High","Plants","IT",16.4181874418452,113
2011,"SC1460","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Spain","Country",2011,2011,13651510.63,"Observed","Extrapolation","Agriculture","Damage","High","Plants","ES",16.4293607423364,95
2011,"SC1467","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Austria","Country",2011,2011,14258244.43,"Observed","Extrapolation","Health","Damage","High","Plants","AT",16.4728458538709,128
2011,"SC1496","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Poland","Country",2011,2011,16685179.66,"Observed","Extrapolation","Agriculture","Damage","High","Plants","PL",16.6300314378651,138
2011,"SC1505","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Germany","Country",2011,2011,17746963.82,"Observed","Extrapolation","Health","Damage","High","Plants","DE",16.6917250068602,178
2018,"SC1506","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Mali","Country",2018,2018,11421031.79,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","ML",16.2509671074979,0
2011,"SC1511","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Slovenia","Country",2011,2011,18202014.17,"Observed","Extrapolation","Agriculture","Damage","High","Plants","SI",16.717042814605,111
2018,"SC1518","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Senegal","Country",2018,2018,12201957.04,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","SN",16.3171069099534,4
2011,"SC1534","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Bosnia and Herzegovina","Country",2011,2011,21083999.75,"Observed","Extrapolation","Health","Damage","High","Plants","BA",16.8640250050999,0
2002,"SC1546","Chlorophyta","Codium","Codium fragile","Aquatic",0,"Canada","Country",2002,2002,12567279.35,"Observed","Extrapolation","Fishery","Damage","High","Fungi/Microorganisms","CA",16.3466071172036,104
2010,"SC1557","Arthropoda","Varroa","Varroa destructor","Terrestrial",1,"United Kingdom","Country",2010,2010,27512224.1,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","GB",17.1301409765976,18
2011,"SC1568","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Greece","Country",2011,2011,25786186.74,"Observed","Extrapolation","Agriculture","Damage","High","Plants","GR",17.0653495088409,0
2011,"SC1574","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Austria","Country",2011,2011,26999654.35,"Observed","Extrapolation","Health","Damage","High","Plants","AT",17.1113346220348,128
2011,"SC1591","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Slovakia","Country",2011,2011,29881639.93,"Observed","Extrapolation","Health","Damage","High","Plants","SK",17.2127548005916,62
2018,"SC1602","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Rwanda","Country",2018,2018,20011209.54,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","RW",16.8118031515097,0
2009,"SC1610","Chordata","Rattus","Rattus sp.","Terrestrial",0,"United States","Country",2009,2009,24135972.26,"Observed","Report/Estimation","Agriculture","Damage","High","Vertebrates","US",16.9992139104999,158
2011,"SC1613","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Germany","Country",2011,2011,33066992.41,"Observed","Extrapolation","Health","Damage","High","Plants","DE",17.3140461346473,178
2011,"SC1622","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"France","Country",2011,2011,36252344.89,"Observed","Extrapolation","Health","Damage","High","Plants","FR",17.4060146237936,247
2011,"SC1634","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Italy","Country",2011,2011,38072546.31,"Observed","Extrapolation","Health","Damage","High","Plants","IT",17.4550040110708,113
2011,"SC1637","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Bulgaria","Country",2011,2011,39134330.47,"Observed","Extrapolation","Health","Damage","High","Plants","BG",17.4825106568596,10
2011,"SC1670","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Croatia","Country",2011,2011,46263452.69,"Observed","Extrapolation","Health","Damage","High","Plants","HR",17.6498628486015,38
2018,"SC1682","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Tanzania, United Republic of","Country",2018,2018,31627472.64,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","TZ",17.2695366882006,9
2011,"SC1689","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Germany","Country",2011,2011,51572373.49,"Observed","Extrapolation","Agriculture","Damage","High","Plants","DE",17.7584966895948,178
2011,"SC1694","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Serbia","Country",2011,2011,54606042.51,"Observed","Extrapolation","Health","Damage","High","Plants","RS",17.8156551032731,41
2018,"SC1702","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Niger","Country",2018,2018,37093949.39,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","NE",17.4289644250588,4
2018,"SC1711","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Benin","Country",2018,2018,40705728.67,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","BJ",17.5218793940706,0
2006,"SC1713","Chordata","Styela","Styela clava","Aquatic",0,"Canada","Country",2006,2006,45574613.19,"Observed","Extrapolation","Fishery","Damage","High","Vertebrates","CA",17.6348613911644,12
2011,"SC1717","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Moldova, Republic of","Country",2011,2011,65830617.92,"Observed","Extrapolation","Health","Damage","High","Plants","MD",18.0025956060019,44
2011,"SC1758","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"France","Country",2011,2011,82364114.13,"Observed","Extrapolation","Health","Damage","High","Plants","FR",18.2266603918874,247
2011,"SC1763","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Austria","Country",2011,2011,84942732.8,"Observed","Extrapolation","Agriculture","Damage","High","Plants","AT",18.2574878556307,128
2011,"SC1766","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Russian Federation","Country",2011,2011,86611250.77,"Observed","Extrapolation","Health","Damage","High","Plants","RU",18.2769402816069,91
2000,"SC1768","Arthropoda","Carcinus","Carcinus maenas","Aquatic",0,"Canada","Country",2000,2000,55111088.06,"Observed","Extrapolation","Fishery","Damage","High","Invertebrates","CA",17.8248614890868,50
2018,"SC1773","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Kenya","Country",2018,2018,57886084.18,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","KE",17.873987571342,9
2018,"SC1774","Arthropoda","Tuta","Tuta absoluta","Terrestrial",0,"Mozambique","Country",2018,2018,58178931.15,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","MZ",17.8790338394291,0
2011,"SC1782","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Türkiye","Country",2011,2011,97077408.91,"Observed","Extrapolation","Agriculture","Damage","High","Plants","TR",18.391019248211,23
2011,"SC1799","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Bosnia and Herzegovina","Country",2011,2011,110728919.54,"Observed","Extrapolation","Agriculture","Damage","High","Plants","BA",18.5225956060181,0
2001,"SC1800","Chytridiomycota","Synchytrium","Synchytrium endobioticum","Terrestrial",0,"Canada","Country",2001,2001,65550432.31,"Observed","Report/Estimation","Agriculture","Damage","High","Fungi/Microorganisms","CA",17.9983303632705,92
2011,"SC1805","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Hungary","Country",2011,2011,114976056.18,"Observed","Extrapolation","Health","Damage","High","Plants","HU",18.560234457519,104
2011,"SC1806","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Slovakia","Country",2011,2011,115279423.09,"Observed","Extrapolation","Agriculture","Damage","High","Plants","SK",18.562869505219,62
2018,"SC1814","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Zimbabwe","Country",2018,2018,81020994.72,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","ZW",18.2102188731258,1
2018,"SC1815","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Mozambique","Country",2018,2018,83070923.5,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","MZ",18.2352053008836,1
2011,"SC1821","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Croatia","Country",2011,2011,133481437.26,"Observed","Extrapolation","Agriculture","Damage","High","Plants","HR",18.7094729793951,38
2018,"SC1828","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Congo, The Democratic Republic of the","Country",2018,2018,90099250.75,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","CD",18.3164224067837,1
2011,"SC1830","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Hungary","Country",2011,2011,141368976.73,"Observed","Extrapolation","Health","Damage","High","Plants","HU",18.7668838865769,104
2011,"SC1846","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Romania","Country",2011,2011,157902472.94,"Observed","Extrapolation","Health","Damage","High","Plants","RO",18.8774881405345,104
2011,"SC1851","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Moldova, Republic of","Country",2011,2011,166851796.57,"Observed","Extrapolation","Agriculture","Damage","High","Plants","MD",18.9326165306794,44
2018,"SC1860","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Benin","Country",2018,2018,118407791.07,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","BJ",18.5896450812053,1
1980,"SC1878","Chordata","Petromyzon","Petromyzon marinus","Aquatic",0,"Canada","Country",1980,1980,349792739.65,"Observed","Extrapolation","Fishery","Damage","High","Vertebrates","CA",19.6728513646158,149
2018,"SC1895","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Zambia","Country",2018,2018,155501740.46,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","ZM",18.8621674821897,1
2011,"SC1905","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Ukraine","Country",2011,2011,256193349.46,"Observed","Extrapolation","Health","Damage","High","Plants","UA",19.3614429886981,97
2011,"SC1906","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"France","Country",2011,2011,257861867.43,"Observed","Extrapolation","Agriculture","Damage","High","Plants","FR",19.3679346019513,247
2011,"SC1910","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Bulgaria","Country",2011,2011,265446040,"Observed","Extrapolation","Agriculture","Damage","High","Plants","BG",19.396922138819,10
2018,"SC1912","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Ghana","Country",2018,2018,173072558.59,"Observed","Report/Estimation","Agriculture","Damage","High","Invertebrates","GH",18.9692214783477,1
2018,"SC1916","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Cameroon","Country",2018,2018,177855725.75,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","CM",18.9964832501053,1
2011,"SC1919","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Italy","Country",2011,2011,288198557.71,"Observed","Extrapolation","Agriculture","Damage","High","Plants","IT",19.4791602370411,113
2018,"SC1922","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Uganda","Country",2018,2018,193767077.72,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","UG",19.0821673653843,2
2011,"SC1924","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Russian Federation","Country",2011,2011,307917406.4,"Observed","Extrapolation","Agriculture","Damage","High","Plants","RU",19.5453421439373,91
2001,"SC1929","Chytridiomycota","Synchytrium","Synchytrium endobioticum","Terrestrial",0,"Canada","Country",2001,2001,193058268.04,"Observed","Extrapolation","Agriculture","Damage","High","Fungi/Microorganisms","CA",19.0785026082474,92
2009,"SC1935","Chordata","Rattus","Rattus sp.","Terrestrial",0,"United States","Country",2009,2009,260714039.94,"Observed","Report/Estimation","Authorities-Stakeholders","Damage","High","Vertebrates","US",19.3789347322292,158
2018,"SC1950","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Malawi","Country",2018,2018,247455688.68,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","MW",19.3267420883079,1
2011,"SC1979","Tracheophyta","Ambrosia","Ambrosia artemisiifolia","Terrestrial",0,"Serbia","Country",2011,2011,514206900.34,"Observed","Extrapolation","Agriculture","Damage","High","Plants","RS",20.0581362722704,41
2018,"SC1985","Arthropoda","Spodoptera","Spodoptera frugiperda","Terrestrial",0,"Ethiopia","Country",2018,2018,342630953.56,"Observed","Extrapolation","Agriculture","Damage","High","Invertebrates","ET",19.6521644887515,1
