"InvaCost_ID","Cost_ID","Repository","Reference_ID","Reference_title","Authors","Abstract","Publication_year","Language","Type_of_material","Previous_materials","Availability","Kingdom","Phylum","Class","Order","Family","Genus","Species","Subspecies","Common_name","Environment","Environment_IAS","HabitatVerbatim","Habitat","urbanArea","protectedArea","Island","Geographic_region","Official_country","State.Province.Administrative_area","Location","Spatial_scale","Period_of_estimation","Time_range","Probable_starting_year","Probable_ending_year","Probable_starting_year_adjusted","Probable_ending_year_adjusted","Occurrence","Raw_cost_estimate_original_currency","Min_Raw_cost_estimate_original_currency","Max_Raw_cost_estimate_original_currency","Raw_cost_estimate_2017_USD_exchange_rate","Raw_cost_estimate_2017_USD_PPP","Cost_estimate_per_year_original_currency","Cost_estimate_per_year_2017_USD_exchange_rate","Cost_estimate_per_year_2017_USD_PPP","Currency","Applicable_year","Type_of_applicable_year","Implementation","Acquisition_method","Impacted_sector","Type_of_cost","Type_of_cost_merged","Management_type","Method_reliability","Method_reliability_refined","Method_reliability_Explanation","Method_reliability_Expert_Name","Overlap","Benefit_value.s.","Details","Initial.contributors_names","Double.checking"
"IC_2.1_6338","SC1207","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Polygonaceae","Reynoutria","Reynoutria japonica",NA,"Japanese knotweed","Terrestrial","Terrestrial","railways","12","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","2000000.00",NA,NA,"3473891.99","3201244.98",2e+06,3473891.99,3201244.98,"GBP",2010,"Publication year","Observed","Report/Estimation","Mixed","Damage-Loss/Management","Mixed",NA,"High",NA,NA,NA,NA,"no","Railways cost for GB from Table 4.3, pp41. Table also gives cost separately for England/Scotland/Wales. See preceding text for info about impacted sector and type of cost.","Nigel Taylor","No"
"IC_2.1_6347","SC1218","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Animalia","Chordata","Aves","Anseriformes","Anatidae","Branta","Branta canadensis",NA,"Canada goose","Mixed","Semi-aquatic","golf courses","12","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","2113600.00",NA,NA,"3671209.06","3383075.69",2113600,3671209.06,3383075.69,"GBP",2010,"Publication year","Observed","Report/Estimation","Mixed","Control/Management","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","pp109. Cost of management on golf courses. Report also gives costs separately for England/Scotland/Wales.","Nigel Taylor/Liliana Ballesteros-Mejia/Elena Angulo/Christophe Diagne","Yes"
"IC_2.1_6349","SC1220","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Animalia","Chordata","Mammalia","Artiodactyla","Cervidae","Dama/Cervus/Muntiacus","Dama dama/Cervus nippon/Muntiacus reevesi",NA,"fallow deer/sika deer/muntjac deer","Terrestrial","Terrestrial","forest/woodland","1\2","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","2137880.00",NA,NA,"3713382.11","3421938.81",2137880,3713382.11,3421938.81,"GBP",2010,"Publication year","Observed","Report/Estimation","Forestry","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","pp89: damage to new coniferous + broadleaf planting + bark stripping (sum of 3 values from report). Report also gives costs separately for England/Scotland/Wales.","Nigel Taylor","No"
"IC_2.1_6363","SC1235",NA,"Schaffelke2007","Impacts of introduced seaweeds","Schaffelke, B., Hewitt, C.L.","We analyzed 69 publications on the impacts of introduced
seaweeds. The predominant impacts were
changed competitive relationships in the recipient habitat,
indicated by high abundances of invaders, resultant
space monopolization, and reduced abundances/biomass
of native macrophytes. Changes in biodiversity,
effects on fish and invertebrate fauna, toxic effects on
other biota, and habitat change were also identified. The
mechanisms underlying the manifestation of impacts are
uncertain and inferences about common patterns were
hampered because impact studies were available for only
a few introduced seaweeds, covered only a fraction of
their introduced distribution and generally were conducted
over short time scales. There was no information
about evolutionary effects or changes of ecosystem
processes. Knowledge of socio-economic impacts of
invasive seaweeds is poor. We collated costs associated
with control/eradication activities and for national spending
on marine biosecurity in Australia, New Zealand and
the United States. Prevention of impacts is the driving
force for costly surveillance, eradication and control programs.
Until we are able to understand, predict and
measure impacts of introduced seaweeds, the management
of species incursions needs to remain focused on
early detection, rapid response and control to reduce the
likelihood of negative impact effects.",2007,"English","Peer-reviewed article",NA,"Yes","Plantae","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse/Unspecified","Aquatic","Aquatic",NA,"11","other","N","N","North America","United States",NA,"United States","Country","2006","Year",NA,NA,2006,2006,"Potentially ongoing","2400000.00",NA,NA,"2837272.80","2837272.80",2400000,2837272.8,2837272.8,"USD",2007,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","In the United States, National Sea Grant allocates an
estimated US$ 2.4 million year-1 towards research and
outreach associated with marine invasions (C.L. Hewitt
personal communication)","Ross Cuthbert","No"
"IC_2.1_6364","SC1236","TC","Linc2012","Efektivita likvidace invazních druh? v ?eské republice na p?íkladu bolševníku velkolepého [The
efficiency of eradication of invasive species in the Czech Republic exemplified by Heracleum mantegazzianum].","Linc","The aim of this work is to estimate the damage to environment caused by invasive plant Giant Hogweed (Heracleum mantegazzianum) in Czech Republic. Using the replacement costs method I found that the damages reach about 2.5 millions CZK each year. That equals amount of money annualy spent on eradication of Giant Hogweed by government. Model of elimination of the plant in CR subsequently revealed that the costs of its total eradication equals about 170 millions CZK a year in a five year project. Such project would be uneconomical at present, but postponing the solution causes nearly exponential increase of its future costs. //Cílem této práce je odhadnout, jaké ekonomické škody v ?eské republice zp?sobuje kv?li znehodnocení ?ivotního prost?edí invazní druh bolševník velkolepý (Heracleum mantegazzianum). Metodou náklad? na obnovu bylo zjišt?no, ?e škody ro?n? dosahují výše zhruba 2,5 milionu korun. To odpovídá sum?, kterou stát v sou?asné dob? na likvidaci bolševníku velkolepého vynakládá. Model celkové likvidace následn? ukázal, ?e náklady na kompletní vymýcení rostliny z území ?R, by se m?ly rovnat ?ástce odhadem 170 milion? korun ro?n? po dobu p?ti let. V sou?asnosti by sice byl takový projekt ekonomicky nevýhodný, odkládání komplexn?jšího zásahu ale zp?sobuje tém?? exponenciální r?st náklad? takového opat?ení v budoucnosti.",2012,"Czech","Bc. thesis","Pysek et al. (2012) Plant invasions in the Czech Republic: current state, introduction dynamics, invasive species and invaded habitats. Preslia 84: 575–629","Yes","Plantae","Tracheophyta","Magnoliopsida","Apiales","Apiaceae","Heracleum","Heracleum mantegazzianum",NA,"giant hogweed","Terrestrial","Terrestrial",NA,NA,"other",NA,"N","Europe","Czech Republic",NA,"Diverse/Unspecified","Country","2001-2010 ","Year",2001,2010,2001,2010,"Potentially ongoing","2490643.00",NA,NA,"135822.55","199964.37",2490643,135822.55,199964.37,"CZK",2012,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Eradication","Management","Post-invasion_management","High",NA,NA,NA,NA,"yes","Abstract: ""Using the replacement costs method I found that the damages reach about 2.5 millions CZK each year. That equals amount of money annualy spent on eradication of Giant Hogweed by government."" Precise cost estimate, and further description in Czech, on pp29.","Nigel Taylor/Liliana Ballesteros-Mejia/Elena Angulo/Christophe Diagne","Yes"
"IC_2.1_6375","SC1248","GS","Bullock2012","Assessing and controlling the spread and the effects of common ragweed in Europe","Bullock et al",NA,2012,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia","Ambrosia artemisiifolia",NA,"common ragweed","Terrestrial","Terrestrial",NA,NA,"other","N","N","Europe","Macedonia, the former Yugoslav Republic of",NA,"Macedonia","Country","Unspecified/Yearly","Year",2011,NA,2011,2011,"Potentially ongoing","2700000.00",NA,NA,"4095453.19","152530.08",2700000,4095453.19,152530.08,"EUR",2011,"Effective","Observed","Extrapolation","Health","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Impacts were assessed for the probability?adjusted human population exposed to ragweed pollen. Costs were calculated in relation to increased costs of medication (assumed to be €303 yr?1) and of staff time to give treatment (with costs based on countries wage rates for nurses and doctors assuming 1 hr of additional consultation and treatment time per affected individual).","Marina Golivets","No"
"IC_2.1_6380","SC1254",NA,"Andreu_etal2009","An Assessment of Stakeholder Perceptions and Management of Noxious Alien Plants in Spain","Andreu J. Vila M & Hulme PE.","Despite biological invasions being a worldwide phenomenon causing significant ecological, economic, and human welfare impacts, there is limited understanding regarding how environmental managers perceive the problem and subsequently manage alien species. Spanish environmental managers were surveyed using questionnaires to (1) analyze the extent to which they perceive plant invasions as a problem; (2) identify the status, occurrence, and impacts of noxious alien plant species; (3) assess current effort and expenditure targeting alien plant management; and, finally, (4) identify the criteria they use to set priorities for management. In comparison to other environmental concerns, plant invasions are perceived as only moderately problematic and mechanical control is the most valued and frequently used strategy to cope with plant invasions in Spain. Based on 70 questionnaires received, 193 species are considered noxious, 109 of which have been the subject of management activities. More than 90% of species are found in at least one protected area. According to respondents, the most frequently managed species are the most widespread across administrative regions and the ones perceived as causing the highest impacts. The perception of impact seems to be independent of their invasion status, since only half of the species identified as noxious are believed to be invasive in Spain, while 43% of species thought to only be casual aliens are causing a high impact. Records of management costs are poor and the few data indicate that the total actual expenditure amounted to 50,492,437 € in the last decade. The majority of respondents stated that management measures are insufficient to control alien plants due to limited economic resources, lack of public awareness and support, and an absence of coordination among different public administrations. Managers also expressed their concern about the fact that much scientific research is concerned with the ecology of alien plants rather than with specific cost-efficient strategies to manage alien species.",2009,"English","Peer-reviewed article",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Caryophyllales","Aizoaceae","Carpobrotus","Carpobrotus sp.",NA,"Ice plant/Sour Fig/Hottentot Fig","Terrestrial","Terrestrial",NA,NA,"other","N","N","Europe","Spain","Spain","Spain","Country","most probably the last decade","Period",1999,2009,1999,2009,"Potentially ongoing","2886683.00",NA,NA,"4600249.28","4590163.79",262425.73,418204.48,417287.62,"EUR",2009,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","Spanish environmental managers were surveyed using questionnaires. Costs are direct expendidures on management activities. Most of the costs are related to control. Prevention and restoration costs amount to 1% and 2% respectively of the total costs. Although annual costs could not be estimated, the total expenditure probably occurred over the last decade.","Ana Novoa","No"
"IC_2.1_6383","SC1259","GS","Bullock2012","Assessing and controlling the spread and the effects of common ragweed in Europe","Bullock et al",NA,2012,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia","Ambrosia artemisiifolia",NA,"common ragweed","Terrestrial","Terrestrial","arable land","12b","other","N","N","Europe","Czech Republic",NA,"Czechia","Country","Unspecified/Yearly","Year",2011,NA,2011,2011,"Potentially ongoing","3000000.00",NA,NA,"4550503.54","244965.93",3e+06,4550503.54,244965.93,"EUR",2011,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Impacts were assessed for the probability?adjusted area of cropland subject to invasion by ragweed. Costs were calculated for residual loss of crop yields (assuming a 25% loss of crop yield for crops invaded by ragweed)","Marina Golivets","No"
"IC_2.1_6384","SC1260","GS","Bullock2012","Assessing and controlling the spread and the effects of common ragweed in Europe","Bullock et al",NA,2012,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Asterales","Asteraceae","Ambrosia","Ambrosia artemisiifolia",NA,"common ragweed","Terrestrial","Terrestrial","arable land","12b","other","N","N","Europe","Switzerland",NA,"Switzerland","Country","Unspecified/Yearly","Year",2011,NA,2011,2011,"Potentially ongoing","3000000.00",NA,NA,"4550503.54",NA,3e+06,4550503.54,NA,"EUR",2011,"Effective","Observed","Extrapolation","Agriculture","Damage-Loss","Damage",NA,"High",NA,NA,NA,NA,"no","Impacts were assessed for the probability?adjusted area of cropland subject to invasion by ragweed. Costs were calculated for residual loss of crop yields (assuming a 25% loss of crop yield for crops invaded by ragweed)","Marina Golivets","No"
"IC_2.1_6386","SC1262","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Crassulaceae","Crassula","Crassula helmsii",NA,"Australian swamp stonecrop","Aquatic","Semi-aquatic","freshwater","10\11","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","3000000.00",NA,NA,"5210837.99","4801867.47",3e+06,5210837.99,4801867.47,"GBP",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","pp115. Potential duplication with Reference 9015 (Oreska and Aldridge) - both studies report potentially ongoing costs post-2009.","Nigel Taylor","No"
"IC_2.1_6387","SC1263","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Polypodiopsida","Salviniales","Salviniaceae","Azolla","Azolla filiculoides",NA,"water fern","Aquatic","Aquatic","freshwater","10\11","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","3000000.00",NA,NA,"5210837.99","4801867.47",3e+06,5210837.99,4801867.47,"GBP",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","pp115. Potential duplication with Reference 9015 (Oreska and Aldridge) - both studies report potentially ongoing costs post-2009.","Nigel Taylor","No"
"IC_2.1_6388","SC1264","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Magnoliopsida","Saxifragales","Haloragaceae","Myriophyllum","Myriophyllum aquaticum",NA,"parrot's feather","Aquatic","Aquatic","freshwater","10\11","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","3000000.00",NA,NA,"5210837.99","4801867.47",3e+06,5210837.99,4801867.47,"GBP",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","pp115. Potential duplication with Reference 9015 (Oreska and Aldridge) - both studies report potentially ongoing costs post-2009.","Nigel Taylor","No"
"IC_2.1_6389","SC1265","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Plantae","Tracheophyta","Liliopsida","Alismatales","Hydrocharitaceae","Lagarosiphon","Lagarosiphon major",NA,"curly water weed","Aquatic","Aquatic","freshwater","10\11","other",NA,"Y","Europe","United Kingdom",NA,"England/Wales/Scotland","Country","Year","Year",2010,NA,2010,2010,"Potentially ongoing","3000000.00",NA,NA,"5210837.99","4801867.47",3e+06,5210837.99,4801867.47,"GBP",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"no","pp115. Potential duplication with Reference 9015 (Oreska and Aldridge) - both studies report potentially ongoing costs post-2009.","Nigel Taylor","No"
"IC_2.1_6390","SC1266","Go","93","The economic cost of invasive non-native species on Great Britain","Williams et al.","The impact of Invasive Non-Native Species (INNS) can be manifold, ranging from loss of crops, damaged buildings, and additional production costs to the loss of livelihoods and ecosystem services. INNS are increasingly abundant in Great Britain and in Europe generally and their impact is rising. Hence, INNS are the subject of considerable concern in Great Britain, prompting the development of a Non-Native Species Strategy and the formation of the GB Non-Native Species Programme Board and Secretariat. A number of estimates of the economic impact of INNS on various countries, including the UK, exist, but the detail in many of these estimates is lacking and the impact on different sectors of the country is largely unknown. This research estimates the current annual cost of INNS to the British economy. The report provides assessments of the economic cost of INNS to twelve sectors and the report contains detailed examples for three species (Japanese knotweed, signal crayfish and floating pennywort). Five case studies are also included to demonstrate the costs of eradication at different stages of invasion. The report only considers negative economic impacts of INNS, although it is acknowledged that non-native species, including some invasive ones can make a positive contribution to the economy. Various methods were used to secure data for economic estimations. References of relevance to over 500 non-native species were gathered from the scientific and grey literature as well as the internet. A detailed questionnaire was sent to key organisations, primarily to develop contacts but also to gather initial information. The collected information was used to estimate the costs, partially based on calculations for individual species, which was anonymously reviewed by selected experts from each of the sectors. The total current annual cost of INNS to the British economy is estimated, when corrected for double counting, at £1,291,461,000 to England, £244,736,000 to Scotland and £125,118,000 to Wales. Therefore the total annual cost of INNS to the British economy is estimated at approximately £1.7 billion.",2010,"English","Official report",NA,"Yes","Diverse/Unspecified","Mixed","Mixed","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified","Diverse/Unspecified",NA,"Diverse/Unspecified","Mixed","Diverse/Unspecified",NA,NA,"other",NA,"Y","Europe","United Kingdom",NA,"Diverse/Unspecified","Country","10 years","Period",2010,NA,2010,2019,"One-time","3000000.00",NA,NA,"5210837.99","4801867.47",3e+05,521083.8,480186.75,"GBP",2010,"Publication year","Observed","Report/Estimation","Authorities-Stakeholders","Research","Management","Knowledge funding","High",NA,NA,NA,NA,"no","Table 13.2 Fera Research funding: Plant health management.","Nigel Taylor","No"
"IC_2.1_6404","SC1282",NA,"Jarvis2006","Predicting the economic benefits and costs of introducing new biological control agents for Scotch broom Cytisus scoparius into New Zealand","Jarvis PJ, Fowler SV, Paynter Q, Syrett P",NA,2006,"English","Peer-reviewed article","Saunders et al 2017","Yes","Plantae","Tracheophyta","Magnoliopsida","Fabales","Fabaceae","Cytisus","Cytisus scoparius",NA,"Scotch broom","Terrestrial","Terrestrial",NA,"4b\12b","other","N","Y","Oceania","New Zealand",NA,"New Zealand","Country","1985","Year",1985,1985,1985,1985,"Potentially ongoing","3308000.00",NA,NA,"2576087.52","3393006.56",3308000,2576087.52,3393006.56,"NZD",1999,"Effective","Observed","Report/Estimation","Agriculture","Control","Management","Post-invasion_management","High",NA,NA,NA,NA,"yes","Chemical control only. Benefits from farming production on land currently covered by broom directly attributable to broom control 4968000 NZD annually (then add costs incurred on top equals 8.366millionNZD. Also gives costs to beekeepers of broom control i.e. an estimation of ontribution of broom as a benefit nealry 2.5 million","Thomas Bodey","No"
